timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T10:02:00.000Z";"2024-08-28T16:27:00.000Z";"2781";0.0229576247;0.0235413343;0.0222351891;0.0227198282;18634733.36;1839966220.57;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T06:17:00.000Z";"2024-08-27T22:17:00.000Z";"2781";0.023917786;0.0245268771;0.0224195927;0.0229576247;22403019.97;1859224179.08;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:13:00.000Z";"2024-08-26T21:27:00.000Z";"2781";0.0250624056;0.0253071565;0.0238363984;0.023917786;21770953.22;1936982884.71;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:29:00.000Z";"2024-08-25T08:05:00.000Z";"2781";0.0259653534;0.0260639221;0.0249430325;0.0250624056;15782137.26;2029679947.33;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T19:47:00.000Z";"2024-08-24T07:07:00.000Z";"2781";0.0258356375;0.0263767466;0.0254566888;0.0259653534;17168846.8;2102805213.33;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T18:48:00.000Z";"2024-08-23T00:00:00.000Z";"2781";0.0241169888;0.0260354455;0.0241158652;0.0258356375;23365072.74;2092300170.23;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T11:59:00.000Z";"2024-08-22T02:58:00.000Z";"2781";0.0241182054;0.0244376421;0.0237997649;0.0241169888;12844973.82;1953115333.25;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T20:06:00.000Z";"2024-08-21T01:26:00.000Z";"2781";0.0232745421;0.0243264572;0.0229946568;0.0241182054;15476331.64;1953213854.11;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T08:13:00.000Z";"2024-08-20T15:13:00.000Z";"2781";0.0229039296;0.0238976582;0.0228281088;0.0232745421;18518601.55;1884889747.31;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T20:55:00.000Z";"2024-08-19T00:13:00.000Z";"2781";0.0222739039;0.02294223;0.0221880025;0.0229039296;14723920.58;1854875684.49;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T13:46:00.000Z";"2024-08-18T04:34:00.000Z";"2781";0.0224232726;0.0228039503;0.0221997585;0.0222739039;9987167.31;1803853027.16;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T23:59:00.000Z";"2024-08-17T00:37:00.000Z";"2781";0.0219960614;0.022423735;0.0217966546;0.0224228559;8857046.87;1815949651.18;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T08:06:00.000Z";"2024-08-16T15:52:00.000Z";"2781";0.0219312611;0.0223216264;0.0214409217;0.0219960614;15930423.45;1781351935.11;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T12:49:00.000Z";"2024-08-15T22:13:00.000Z";"2781";0.0228531871;0.0231383081;0.0218110646;0.0219312611;15533225.94;1776104079.64;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T01:01:00.000Z";"2024-08-14T22:10:00.000Z";"2781";0.0236161109;0.0236562741;0.0227118414;0.0228531871;16175219.24;1850766301.58;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T20:14:00.000Z";"2024-08-13T10:25:00.000Z";"2781";0.023252427;0.0236497535;0.0227159219;0.0236161109;13171655.6;1912551711.95;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T15:07:00.000Z";"2024-08-12T07:22:00.000Z";"2781";0.022461836;0.0235734704;0.0222488545;0.023252427;18578187.27;1883098757.46;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:22:00.000Z";"2024-08-11T22:34:00.000Z";"2781";0.0237500024;0.0243564351;0.0224219051;0.022461836;14410442.72;1819072714.77;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T20:10:00.000Z";"2024-08-10T03:33:00.000Z";"2781";0.0234826086;0.0238868829;0.0231996809;0.0237500024;10002159.08;1923394926.06;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:41:00.000Z";"2024-08-09T14:40:00.000Z";"2781";0.0240617204;0.0241844598;0.02312528;0.0234826086;16698700.42;1901740026.18;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T22:59:00.000Z";"2024-08-08T00:43:00.000Z";"2781";0.0219746427;0.0241450742;0.0217162512;0.0240617204;20602822.1;1948639420.64;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T05:41:00.000Z";"2024-08-07T22:26:00.000Z";"2781";0.0226683652;0.0232940441;0.0217867404;0.0219745108;21322220.11;1779617343.29;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T17:01:00.000Z";"2024-08-06T00:01:00.000Z";"2781";0.0216038246;0.0231138642;0.0215897788;0.0226684712;24447384.02;1835807074.31;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T16:32:00.000Z";"2024-08-05T13:31:00.000Z";"2781";0.0223462461;0.0225347263;0.0190564513;0.0216039549;79401721;1749586622.63;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T06:52:00.000Z";"2024-08-04T17:46:00.000Z";"2781";0.0236874375;0.0239455824;0.0218558112;0.0223462461;30696951.04;1809711660.73;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T06:21:00.000Z";"2024-08-03T20:13:00.000Z";"2781";0.0244529866;0.0250178853;0.023009395;0.0236874375;27548068.04;1918328098.59;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:14:00.000Z";"2024-08-02T23:46:00.000Z";"2781";0.0263621405;0.0264234919;0.0243687641;0.0244529866;32783876.79;1980326123.65;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T12:44:00.000Z";"2024-08-01T18:46:00.000Z";"2781";0.0262918707;0.0265354756;0.024915727;0.0263614263;33496820.74;2134939037.55;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:43:00.000Z";"2024-07-31T21:10:00.000Z";"2781";0.0266066586;0.0274801805;0.0261701995;0.0262918707;23565528.89;2129248231.34;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T07:19:00.000Z";"2024-07-30T20:13:00.000Z";"2781";0.0271984302;0.0274623335;0.0262569599;0.0266066386;22642889.7;2154739720.13;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T06:47:00.000Z";"2024-07-29T21:25:00.000Z";"2781";0.0273543223;0.0287201221;0.0271047825;0.0271984302;25989829.51;2202665988.08;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T00:01:00.000Z";"2024-07-28T22:55:00.000Z";"2781";0.0281718188;0.0281738484;0.0271595296;0.0273543223;16848520.55;2215290921.05;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T14:08:00.000Z";"2024-07-27T20:27:00.000Z";"2781";0.0285007871;0.0288381903;0.0276343168;0.0281718188;23707036.64;2281495903.6;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T23:32:00.000Z";"2024-07-26T00:02:00.000Z";"2781";0.0273471674;0.0285324859;0.0273320943;0.0285007871;21221438.53;2308137415.61;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:52:00.000Z";"2024-07-25T20:16:00.000Z";"2781";0.0276979942;0.0277396077;0.0264891126;0.0273471674;34340113.41;2214711479.45;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T10:22:00.000Z";"2024-07-24T23:30:00.000Z";"2781";0.028789136;0.0294408566;0.0276053912;0.0276979942;26657554.31;2243123200.12;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T01:52:00.000Z";"2024-07-23T17:03:00.000Z";"2781";0.0294002226;0.029770831;0.028477867;0.0287891134;33272042.33;2331487533.92;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:41:00.000Z";"2024-07-22T23:17:00.000Z";"2781";0.0307468971;0.0308979438;0.0293072058;0.0294002226;37905123.75;2380978237.72;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T00:10:00.000Z";"2024-07-21T18:13:00.000Z";"2781";0.0305797641;0.0310279554;0.0292082641;0.0307468971;30073597.45;2490038728.55;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T16:37:00.000Z";"2024-07-20T21:46:00.000Z";"2781";0.0313778928;0.0314463345;0.0304731885;0.0305796902;22899324.86;2476503456.34;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T20:10:00.000Z";"2024-07-19T01:22:00.000Z";"2781";0.0303910959;0.0316964638;0.0297164879;0.0313778928;29965211.41;2541139938.3;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T06:55:00.000Z";"2024-07-18T16:04:00.000Z";"2781";0.031144635;0.0318728442;0.030031047;0.0303946988;28189600.75;2461515937.81;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T07:10:00.000Z";"2024-07-17T17:22:00.000Z";"2781";0.0316588758;0.0327756841;0.0310243131;0.0311466444;34188160.45;2522412283.15;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T04:07:00.000Z";"2024-07-16T13:32:00.000Z";"2781";0.0323382607;0.032723356;0.0311425419;0.031657849;45081894.08;2563812202.47;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T14:07:00.000Z";"2024-07-15T06:00:00.000Z";"2781";0.0311976629;0.033321609;0.030974351;0.032357219;63814329.63;2620450710.99;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T22:22:00.000Z";"2024-07-14T09:17:00.000Z";"2781";0.0293473114;0.0319050696;0.0285428766;0.0311877465;59103072.38;2525740938.26;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:19:00.000Z";"2024-07-13T01:08:00.000Z";"2781";0.0271610997;0.0294723174;0.0269313865;0.0293540628;31875063.39;2377239983.76;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T23:58:00.000Z";"2024-07-12T11:47:00.000Z";"2781";0.0265535187;0.0271611165;0.0258057385;0.0271604293;32922035.01;2199588486.09;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T13:31:00.000Z";"2024-07-11T03:22:00.000Z";"2781";0.026136186;0.0277211057;0.0259048877;0.0265556125;43054720.81;2150607373.75;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T16:20:00.000Z";"2024-07-10T02:16:00.000Z";"2781";0.0255780791;0.0262081462;0.0252704385;0.0261375038;33757632.79;2116746817.96;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T20:47:00.000Z";"2024-07-09T00:04:00.000Z";"2781";0.0246623002;0.0260174284;0.024574911;0.0255818154;52793641.05;2071744373.74;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:06:00.000Z";"2024-07-08T01:20:00.000Z";"2781";0.0226283334;0.0247304357;0.0217831243;0.0246718825;58951794.33;1998053419.06;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:00:00.000Z";"2024-07-07T23:52:00.000Z";"2781";0.0243839804;0.0243839804;0.0225108252;0.02262631;35595546.97;1832392643.43;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T17:38:00.000Z";"2024-07-06T02:13:00.000Z";"2781";0.0234876163;0.0248804194;0.0231635395;0.0243810702;42730184.75;1974501975.33;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T16:28:00.000Z";"2024-07-05T04:20:00.000Z";"2781";0.0226781804;0.0238541682;0.0203939253;0.0234894743;85003001.51;1902296044.96;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:49:00.000Z";"2024-07-04T23:43:00.000Z";"2781";0.0248813314;0.0249853153;0.0225918949;0.0226825718;64091197.82;1836949013.05;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:41:00.000Z";"2024-07-03T23:46:00.000Z";"2781";0.0264454229;0.0266411823;0.0248528291;0.0248834778;36622800.12;2015189474.55;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T05:37:00.000Z";"2024-07-02T16:22:00.000Z";"2781";0.0267983781;0.0268238462;0.0261519173;0.026439262;30099553.94;2141184721.06;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T02:31:00.000Z";"2024-07-01T14:17:00.000Z";"2781";0.0267283527;0.0272188634;0.0261146501;0.0267990956;33720910.74;2170325860.85;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T22:42:00.000Z";"2024-06-30T05:25:00.000Z";"2781";0.0258889112;0.0267853368;0.0255616793;0.026726995;29352046.34;2164486794.43;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T07:31:00.000Z";"2024-06-29T23:55:00.000Z";"2781";0.0266022596;0.0272112775;0.0258763255;0.0258870842;29415977.83;2096466579.28;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:58:00.000Z";"2024-06-28T17:53:00.000Z";"2781";0.0266566052;0.0269929226;0.0257863704;0.0266011854;45912060.1;2154298097.89;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T23:01:00.000Z";"2024-06-27T06:19:00.000Z";"2781";0.0259230556;0.0267000484;0.0256020158;0.0266560603;32000144.73;2158742140.72;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:19:00.000Z";"2024-06-26T17:11:00.000Z";"2781";0.0264196283;0.0266262847;0.0257952804;0.0259216604;31409807.25;2099266730.83;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T16:04:00.000Z";"2024-06-25T00:31:00.000Z";"2781";0.0253087993;0.0267790315;0.0252781105;0.0264194051;35574696.38;2139576607.59;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T23:46:00.000Z";"2024-06-24T09:41:00.000Z";"2781";0.0250057682;0.0253238939;0.0240952119;0.0253094002;41837996.58;2049682813.96;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T09:16:00.000Z";"2024-06-23T23:37:00.000Z";"2781";0.0257075545;0.0260563522;0.0249509382;0.0250021096;27204372.23;2024796876.91;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T14:46:00.000Z";"2024-06-22T23:47:00.000Z";"2781";0.0261300927;0.0262511919;0.0256892739;0.0257105711;25367903.13;2082171659.55;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T05:05:00.000Z";"2024-06-21T18:16:00.000Z";"2781";0.0267198515;0.0270319858;0.0260950496;0.0261259128;37101521.98;2115808125.32;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:19:00.000Z";"2024-06-20T00:07:00.000Z";"2781";0.025980298;0.0275509927;0.0259183121;0.02671959;35009913.77;2163887092.57;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T17:27:00.000Z";"2024-06-19T00:32:00.000Z";"2781";0.0255955811;0.0267213719;0.0252800517;0.025980298;39595428.9;2104015502.21;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T19:10:00.000Z";"2781";0.0273878659;0.0274087688;0.0244178594;0.0255922783;70896447.17;1860930154.02;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:46:00.000Z";"2024-06-17T16:22:00.000Z";"2781";0.0294921276;0.0296829171;0.0266907388;0.0273895705;43452029.6;1991619383.3;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T22:17:00.000Z";"2024-06-16T04:23:00.000Z";"2781";0.0285810031;0.0296636999;0.0282946146;0.0294917914;30458241.39;2144481365.31;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T09:13:00.000Z";"2024-06-15T02:30:00.000Z";"2781";0.028521238;0.0290667036;0.0282023225;0.0285805592;32514651.75;2078221556.34;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T08:41:00.000Z";"2024-06-14T18:25:00.000Z";"2781";0.0295537135;0.0298957733;0.0278868936;0.0285196244;40092696.21;2073790707.84;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:01:00.000Z";"2024-06-13T21:13:00.000Z";"2781";0.0312855482;0.0312930273;0.0294029575;0.0295559252;39047847.72;2149144822.79;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T14:35:00.000Z";"2024-06-12T01:47:00.000Z";"2781";0.0298428574;0.0320572656;0.0291874282;0.0312822268;46049845.85;2274672005.26;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T00:00:00.000Z";"2024-06-11T17:31:00.000Z";"2781";0.0310785076;0.0310785076;0.0291016344;0.0298494402;47675750.95;2170487619.64;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T00:00:00.000Z";"2024-06-10T08:01:00.000Z";"2781";0.0319141784;0.0319141784;0.0308214731;0.0310823338;44269023.38;2260136884.01;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T20:02:00.000Z";"2024-06-09T05:14:00.000Z";"2781";0.0316378953;0.0321285785;0.0312038509;0.031913993;38346128.9;2320610584.73;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T00:00:00.000Z";"2024-06-08T17:04:00.000Z";"2781";0.0329027114;0.0329027114;0.0312079991;0.0316422464;56219247.41;2300850656.56;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T12:05:00.000Z";"2024-06-07T18:16:00.000Z";"2781";0.0358232081;0.0362183832;0.0308541309;0.0329049809;86866622.77;2392669787.82;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T16:07:00.000Z";"2024-06-06T06:47:00.000Z";"2781";0.03556042;0.0365166256;0.0350576696;0.0358232034;59126316.35;2604866924.43;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T15:40:00.000Z";"2024-06-05T00:06:00.000Z";"2781";0.0342911957;0.0357180978;0.0342719483;0.03556042;62152209.71;2585758760.74;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:37:00.000Z";"2024-06-04T10:02:00.000Z";"2781";0.0336793642;0.0344900073;0.0333250283;0.0342911957;50928817.74;2493467726.01;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T16:03:00.000Z";"2024-06-03T00:47:00.000Z";"2781";0.0333200614;0.0344641159;0.0331333353;0.0336793642;59842315.62;2448978695.78;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T12:03:00.000Z";"2024-06-02T20:23:00.000Z";"2781";0.0336653624;0.0339451328;0.0331796986;0.0333199892;40554982.02;2422846915.29;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T00:00:00.000Z";"2024-06-01T11:31:00.000Z";"2781";0.0339588836;0.0339588836;0.0335349683;0.0336653382;34219355.19;2447958797.88;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:40:00.000Z";"2024-05-31T16:24:00.000Z";"2781";0.0343260321;0.0345213911;0.0333781348;0.0339588784;49412131.99;2469303437.59;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T04:34:00.000Z";"2024-05-30T08:16:00.000Z";"2781";0.0351068039;0.0354256973;0.0340951516;0.0343260321;44537254.6;2496000840.71;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T06:25:00.000Z";"2024-05-29T21:25:00.000Z";"2781";0.0357605452;0.0362969901;0.0350767419;0.0351067996;52377837.55;2552774281.53;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T00:00:00.000Z";"2024-05-28T06:33:00.000Z";"2781";0.0366079655;0.0366094791;0.0351883389;0.0357605452;55843307.69;2600310764.49;"2024-05-28T23:59:59.999Z"
