timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T11:37:00.000Z";"2024-08-28T16:25:00.000Z";"2781";0.0938848478;0.0947873996;0.090895174;0.0928715637;71943234.95;2739570722.26;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T05:38:00.000Z";"2024-08-27T22:40:00.000Z";"2781";0.0971219776;0.0976836282;0.0926288067;0.0938848478;62617798.71;2769465438.45;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:13:00.000Z";"2024-08-26T20:13:00.000Z";"2781";0.1009597228;0.1012159255;0.0966883098;0.0971221807;50765300.21;2864960867.35;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:07:00.000Z";"2024-08-25T07:46:00.000Z";"2781";0.1025768779;0.1028758955;0.0998309;0.1009597228;54930757.65;2977339718.27;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T20:27:00.000Z";"2024-08-24T08:32:00.000Z";"2781";0.1018556198;0.103638465;0.1009227584;0.1025768779;48823526.59;3025030353.97;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:36:00.000Z";"2024-08-23T14:53:00.000Z";"2781";0.0990157855;0.1023740072;0.0989539424;0.1018556198;58890230.16;3003760269.48;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T20:58:00.000Z";"2024-08-22T02:57:00.000Z";"2781";0.0985673086;0.0996880632;0.0974279453;0.0990157855;42402073.01;2919103655.78;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T22:09:00.000Z";"2024-08-21T13:52:00.000Z";"2781";0.0977462229;0.0990781457;0.0963846509;0.0985673086;49155339.66;2905881239.45;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T09:19:00.000Z";"2024-08-20T00:04:00.000Z";"2781";0.0961839186;0.0991266556;0.0961759335;0.0977462229;48549973.62;2881644146.47;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:59:00.000Z";"2024-08-19T00:13:00.000Z";"2781";0.0935190364;0.0961839186;0.0931655895;0.0961839186;52677706.54;2835584225.03;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T12:37:00.000Z";"2024-08-18T23:58:00.000Z";"2781";0.0955927454;0.0962229217;0.0935180107;0.0935202605;32695717.79;2755051444.73;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T16:30:00.000Z";"2024-08-17T00:37:00.000Z";"2781";0.0948591591;0.0963832936;0.0945805609;0.0955927454;26859120.22;2816142572.57;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T08:10:00.000Z";"2024-08-16T15:55:00.000Z";"2781";0.0956261055;0.0960522656;0.0932946499;0.0948578394;50397754.04;2794492482.72;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T16:13:00.000Z";"2024-08-15T22:13:00.000Z";"2781";0.0967103766;0.098276609;0.0947808082;0.0956261055;52019201.93;2817124654.52;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T04:52:00.000Z";"2024-08-14T20:01:00.000Z";"2781";0.0993197343;0.0994801876;0.0965879624;0.0967105797;46656576.7;2848715069.28;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T18:01:00.000Z";"2024-08-13T10:27:00.000Z";"2781";0.09887458;0.0997149817;0.0977591852;0.0993193236;47375026.65;2925229840.75;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T12:34:00.000Z";"2024-08-12T21:13:00.000Z";"2781";0.0978836584;0.1004978678;0.0973093593;0.09887458;93315892.74;2909140221.21;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T03:08:00.000Z";"2024-08-11T22:33:00.000Z";"2781";0.1013250912;0.1030017471;0.0972554301;0.0978836584;84957620.94;2879717014.46;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T16:32:00.000Z";"2024-08-10T01:05:00.000Z";"2781";0.099990414;0.1019785836;0.0997418465;0.1013245403;78529071.01;2980963362.25;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:01:00.000Z";"2024-08-09T16:01:00.000Z";"2781";0.1031010794;0.1031406548;0.0986752752;0.0999906448;88934333.55;2941704364.03;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T03:20:00.000Z";"2024-08-08T00:56:00.000Z";"2781";0.1013940864;0.1035258423;0.0985933942;0.1031010794;194980934.27;3032934382.41;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T22:10:00.000Z";"2024-08-07T00:19:00.000Z";"2781";0.0924643749;0.103541719;0.092012771;0.1013954958;223152341.46;2980710100.8;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T21:09:00.000Z";"2024-08-06T00:03:00.000Z";"2781";0.0880826136;0.0930319804;0.0880046322;0.0924643749;85566323.31;2717984887.2;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T23:10:00.000Z";"2024-08-05T13:31:00.000Z";"2781";0.0881891601;0.0891424964;0.0759175204;0.0880846811;225147367.38;2589244254.02;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T00:00:00.000Z";"2024-08-04T17:46:00.000Z";"2781";0.0934121485;0.0934162619;0.0867197495;0.0881898831;62605221.91;2592049612.94;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T06:01:00.000Z";"2024-08-03T18:34:00.000Z";"2781";0.0955100318;0.0958875534;0.091764576;0.0934121485;57242439;2745563536.61;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T15:24:00.000Z";"2781";0.0993424966;0.0994201864;0.0935741741;0.0955100318;74776367.3;2807224550.27;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T00:42:00.000Z";"2024-08-01T16:35:00.000Z";"2781";0.1006424125;0.1009591044;0.0957808607;0.0993424966;81459831.92;2918576564.9;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T02:48:00.000Z";"2024-07-31T23:43:00.000Z";"2781";0.1024902384;0.1063430542;0.1005803536;0.1006424125;103348682.8;2953745545.38;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T10:44:00.000Z";"2024-07-30T00:25:00.000Z";"2781";0.0991873454;0.1033289315;0.0987377367;0.1024904388;82273695.25;3007983411.83;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T08:17:00.000Z";"2024-07-29T16:34:00.000Z";"2781";0.1002430621;0.1019377969;0.0989328367;0.0991873454;57159986.21;2910969292.89;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T10:20:00.000Z";"2024-07-28T22:57:00.000Z";"2781";0.101532639;0.102205426;0.0997135335;0.1002430745;42591306.21;2941900593.86;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T13:49:00.000Z";"2024-07-27T20:27:00.000Z";"2781";0.1031615285;0.1035207589;0.1005660876;0.101532639;54700301.83;2979746857.86;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T06:37:00.000Z";"2024-07-26T14:57:00.000Z";"2781";0.1022082402;0.1043958908;0.1016180815;0.1031615285;55405537.1;3027551206.34;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:49:00.000Z";"2024-07-25T14:13:00.000Z";"2781";0.1029502091;0.1040850072;0.1000693101;0.1022073253;103301177.59;2998318400.92;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:34:00.000Z";"2024-07-24T00:48:00.000Z";"2781";0.1009967638;0.105774615;0.1002896421;0.1029500195;73214373.84;3019906267.03;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T01:55:00.000Z";"2024-07-23T17:08:00.000Z";"2781";0.1034927833;0.1047210581;0.0997844595;0.1009952771;78180460.27;2962177688.9;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T13:03:00.000Z";"2024-07-22T06:49:00.000Z";"2781";0.1053088784;0.1062132701;0.1024033879;0.1034927833;297178318.99;3033566504.9;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T22:08:00.000Z";"2024-07-21T18:14:00.000Z";"2781";0.1053260237;0.1059503348;0.102023903;0.1053088784;72589625.38;3086796115.61;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T07:17:00.000Z";"2024-07-20T01:58:00.000Z";"2781";0.1053678425;0.1068353743;0.1041613897;0.1053258812;62925788.54;3087294635.79;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T22:44:00.000Z";"2024-07-19T01:22:00.000Z";"2781";0.1031991834;0.1055842193;0.1011802284;0.1053806753;75421249.31;3088524746.37;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T00:19:00.000Z";"2024-07-18T16:04:00.000Z";"2781";0.109966562;0.1111482822;0.1014726861;0.1032006163;112040274.36;3024999646.38;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T13:16:00.000Z";"2024-07-17T03:31:00.000Z";"2781";0.1069303118;0.1122278114;0.1062038682;0.1099407173;154457710.4;3222297095.88;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T17:01:00.000Z";"2024-07-16T08:37:00.000Z";"2781";0.104852686;0.1089350046;0.1013306011;0.1069276226;180892908.14;3131683912.02;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T00:25:00.000Z";"2024-07-15T15:16:00.000Z";"2781";0.1046615979;0.1057105871;0.102734063;0.1048786626;96930049.67;3071674342.87;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T11:28:00.000Z";"2024-07-14T03:02:00.000Z";"2781";0.1024181423;0.1066848607;0.0996835963;0.1046491442;107843981.46;3059719929.94;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T19:59:00.000Z";"2024-07-13T00:00:00.000Z";"2781";0.0913694959;0.1058302969;0.0913694959;0.1024441714;195156989.29;2994329283.88;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T11:31:00.000Z";"2024-07-12T01:28:00.000Z";"2781";0.088767899;0.0921953066;0.0883072675;0.0913594831;75330189.84;2670336290.53;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T14:10:00.000Z";"2024-07-11T03:22:00.000Z";"2781";0.0875411806;0.090383045;0.087016894;0.0887750649;46739903.13;2594634403.26;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T05:28:00.000Z";"2024-07-10T21:43:00.000Z";"2781";0.0879657389;0.0892000162;0.0867675866;0.0875370197;45129580.31;2558450079.17;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T20:07:00.000Z";"2024-07-09T00:36:00.000Z";"2781";0.0854815648;0.0881840467;0.0852533904;0.0879545999;53565645.99;2568543781.35;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:10:00.000Z";"2024-07-08T01:27:00.000Z";"2781";0.0838884655;0.087180368;0.0808901242;0.085495722;83653144.85;2496170028.14;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:01:00.000Z";"2024-07-07T23:52:00.000Z";"2781";0.0905713724;0.0905938427;0.0836050683;0.0838901601;49157840.98;2448439870.92;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T22:58:00.000Z";"2024-07-06T00:07:00.000Z";"2781";0.0855056552;0.0908357025;0.0852060541;0.0905715514;48738444.24;2643444765.76;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:00:00.000Z";"2024-07-05T08:49:00.000Z";"2781";0.0870883428;0.0870883428;0.0772803936;0.0855224034;187119451.38;2494454177.14;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:43:00.000Z";"2024-07-04T13:31:00.000Z";"2781";0.0903124453;0.090595383;0.0864504338;0.0871325033;87663625.71;2541416572.46;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:10:00.000Z";"2024-07-03T19:25:00.000Z";"2781";0.0935038235;0.0935932554;0.0894550456;0.0903190997;58093562.34;2634360973.6;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T12:49:00.000Z";"2024-07-02T00:04:00.000Z";"2781";0.0914509223;0.094089336;0.0914490364;0.0935059674;46767592.39;2727313280.84;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T04:13:00.000Z";"2024-07-01T01:04:00.000Z";"2781";0.0910908388;0.0925901259;0.090559738;0.0914509885;51342728.96;2667375299.16;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T07:47:00.000Z";"2024-06-30T02:52:00.000Z";"2781";0.0900210179;0.0915942233;0.0894610283;0.0910883743;37944905.92;2655732855.49;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T02:29:00.000Z";"2024-06-29T23:46:00.000Z";"2781";0.0909134112;0.0917797039;0.0899492393;0.090013662;27531075.85;2623588986.62;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T14:12:00.000Z";"2024-06-28T00:58:00.000Z";"2781";0.0913818957;0.0929852016;0.0907735504;0.0909152796;48914014.84;2649868163.46;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T20:19:00.000Z";"2024-06-27T06:43:00.000Z";"2781";0.0901373192;0.0915255127;0.0887163604;0.0913752746;41893988.9;2663275535.67;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:19:00.000Z";"2024-06-26T17:11:00.000Z";"2781";0.091834162;0.0925020393;0.0898093067;0.0901388891;46677213.9;2626834599.27;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T19:01:00.000Z";"2024-06-25T00:00:00.000Z";"2781";0.0892464716;0.0928402727;0.0892464716;0.0918382394;54552533.55;2674026120.53;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T00:20:00.000Z";"2024-06-24T09:41:00.000Z";"2781";0.0895510993;0.08963435;0.0862155408;0.0892355307;86719588.63;2598242365.85;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T04:03:00.000Z";"2024-06-23T23:40:00.000Z";"2781";0.0908363996;0.0919090266;0.0894165842;0.0895465434;33893869.37;2607298289.51;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T00:00:00.000Z";"2024-06-22T20:19:00.000Z";"2781";0.0920290304;0.0920290304;0.0907145998;0.0908407995;31231252.07;2644982826.28;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T02:07:00.000Z";"2024-06-21T17:37:00.000Z";"2781";0.0939148323;0.094350851;0.0912245662;0.0920312225;61032699.27;2679644103.77;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:19:00.000Z";"2024-06-20T16:10:00.000Z";"2781";0.0933048239;0.0953930197;0.0930622132;0.0939134354;51643502.01;2734269264.47;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T04:14:00.000Z";"2024-06-19T00:32:00.000Z";"2781";0.0913725586;0.0941011282;0.0907361721;0.0933048239;51932568.88;2716059681.64;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T18:04:00.000Z";"2781";0.0969008128;0.09694657;0.0880999243;0.0913716853;133004371.77;2659787072.97;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T19:29:00.000Z";"2024-06-17T16:22:00.000Z";"2781";0.0990064947;0.0992791942;0.0955654693;0.0969121593;89787740.97;2818935663.82;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T23:19:00.000Z";"2024-06-16T09:48:00.000Z";"2781";0.0982452411;0.0991434217;0.0976474631;0.0989952954;33153626.8;2879478634.07;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T19:44:00.000Z";"2024-06-15T02:07:00.000Z";"2781";0.0967706357;0.0986436002;0.0964118876;0.0982374766;33676353.73;2857436027.82;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T05:40:00.000Z";"2024-06-14T18:25:00.000Z";"2781";0.0974735439;0.0988281764;0.0944991189;0.0967743551;58558200.68;2814878280.26;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:57:00.000Z";"2024-06-13T23:14:00.000Z";"2781";0.1001190229;0.1002280623;0.0972682906;0.0974809473;48972056.8;2834263516.94;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T19:21:00.000Z";"2024-06-12T01:49:00.000Z";"2781";0.0967508847;0.1009453716;0.0956591019;0.1001093812;62534471.67;2910685539.54;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T01:47:00.000Z";"2024-06-11T15:46:00.000Z";"2781";0.0999705183;0.1001836882;0.0957342973;0.0967485528;65056424.49;2812879863.8;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T15:52:00.000Z";"2024-06-10T07:09:00.000Z";"2781";0.0998167927;0.101209631;0.0992911823;0.0999690084;49009384.46;2906511932.98;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T23:58:00.000Z";"2024-06-09T02:42:00.000Z";"2781";0.0982652619;0.0998157088;0.0981831725;0.0998149094;37251187.41;2900978565.28;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T00:00:00.000Z";"2024-06-08T13:36:00.000Z";"2781";0.100244414;0.100244414;0.0968252873;0.0982740519;56286303.85;2856195988.77;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T13:55:00.000Z";"2024-06-07T18:16:00.000Z";"2781";0.1052822259;0.1066933861;0.0940674586;0.1002607392;111110827;2913334954.7;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T00:01:00.000Z";"2024-06-06T20:04:00.000Z";"2781";0.106971947;0.1069801797;0.1048269203;0.1052820028;50610951.97;3057556341.02;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T18:05:00.000Z";"2024-06-05T03:01:00.000Z";"2781";0.1064287371;0.1074403982;0.1059523188;0.106971947;56311038.05;3106556316.61;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T20:59:00.000Z";"2024-06-04T10:11:00.000Z";"2781";0.1053266127;0.1068011856;0.1041343239;0.1064287371;60026802.54;3090664722.03;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T13:08:00.000Z";"2024-06-03T00:40:00.000Z";"2781";0.1051979284;0.1070235465;0.1047678406;0.1053266127;55966949.4;3058428467.69;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T01:02:00.000Z";"2024-06-02T18:07:00.000Z";"2781";0.1063184806;0.1066702745;0.1046397032;0.1051979284;44169588.54;3051903769.01;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T06:07:00.000Z";"2024-06-01T02:18:00.000Z";"2781";0.1063626532;0.1067877902;0.106129317;0.1063184806;33842690.94;3084412388.78;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:40:00.000Z";"2024-05-31T16:22:00.000Z";"2781";0.1067780506;0.1071042971;0.1047299081;0.1063626532;61501284.17;3085694018.93;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T19:16:00.000Z";"2024-05-30T08:17:00.000Z";"2781";0.1065967478;0.1077175834;0.1047631231;0.1067780506;70589063.97;3097586541.61;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T06:31:00.000Z";"2024-05-29T22:19:00.000Z";"2781";0.1077863403;0.1093089719;0.1065176228;0.1065916386;66976036.44;3092101684.49;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:44:00.000Z";"2024-05-28T18:53:00.000Z";"2781";0.1104498769;0.1105492905;0.1068466076;0.1077863403;75543514.8;3123267556;"2024-05-28T23:59:59.999Z"
