timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T21:41:00.000Z";"2024-08-28T16:25:00.000Z";"2781";60.4630358794;62.320957457;59.6288056223;61.8020402418;295624638.16;4629643722.73;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T19:18:00.000Z";"2024-08-27T22:17:00.000Z";"2781";63.174961659;63.9417499745;59.4994667265;60.4630358794;284396748.21;4529267114.37;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:37:00.000Z";"2024-08-26T18:13:00.000Z";"2781";64.8469575405;65.0802864232;63.1539413897;63.174961659;246877104.16;4732214071.93;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:25:00.000Z";"2024-08-25T07:41:00.000Z";"2781";66.5813122323;66.8350952004;64.5916162681;64.8469575405;233579392.98;4857232867.25;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T16:45:00.000Z";"2024-08-24T01:46:00.000Z";"2781";66.2009822686;67.9839944337;65.5315297637;66.5786576809;234226298.43;4986910315.07;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:29:00.000Z";"2024-08-23T02:06:00.000Z";"2781";63.8311408602;66.7776861229;63.6475226298;66.200843245;278557923.69;4958190413.53;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T00:23:00.000Z";"2024-08-22T02:55:00.000Z";"2781";64.2811445287;64.3239686368;62.6631657978;63.8303736151;245199797.59;4780447776.32;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T22:40:00.000Z";"2024-08-21T16:30:00.000Z";"2781";64.4798322681;64.7191015157;62.1498518024;64.2814445287;309111692.25;4814189420.76;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T01:29:00.000Z";"2024-08-20T16:13:00.000Z";"2781";66.3683112696;67.2787018648;63.346379031;64.4800108395;285075431.73;4828512989.31;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T09:37:00.000Z";"2024-08-19T04:15:00.000Z";"2781";66.3818566682;67.4030816032;66.0685347233;66.3681050558;256252676.5;4969694396.52;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T12:46:00.000Z";"2024-08-18T21:58:00.000Z";"2781";67.5838000444;68.1040177602;66.2205083845;66.3833616656;222494748.25;4970482569.97;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T13:02:00.000Z";"2024-08-17T04:16:00.000Z";"2781";66.5685613888;67.8325309099;65.9725293829;67.5836077367;205601590.93;5060231841.35;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T20:01:00.000Z";"2024-08-16T12:46:00.000Z";"2781";65.2769241858;66.7237105634;64.5032825821;66.5685613888;324517098.21;4983966962.92;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T16:53:00.000Z";"2024-08-15T06:56:00.000Z";"2781";64.0174293542;66.8277426369;63.6822738073;65.2769241858;391715001.27;4887038515.97;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T21:54:00.000Z";"2024-08-14T14:15:00.000Z";"2781";63.4173816008;64.6647099045;62.8414646885;64.0173254731;263275082.49;4792497994.01;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T17:58:00.000Z";"2024-08-13T10:25:00.000Z";"2781";61.4669091128;63.4326939277;61.2643052288;63.4133783033;255498754.49;4747341149.52;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T17:09:00.000Z";"2024-08-12T00:35:00.000Z";"2781";59.707370199;61.9918281742;59.4176526151;61.4669091128;299287490.16;4601109314.52;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:22:00.000Z";"2024-08-11T22:34:00.000Z";"2781";61.1761086697;62.3071459902;59.0472034366;59.7069827207;233911051.34;4469181733.84;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T12:36:00.000Z";"2024-08-10T03:23:00.000Z";"2781";60.7429685728;61.5013130878;60.2217490165;61.1748545927;176462071.74;4578890255.46;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:01:00.000Z";"2024-08-09T14:37:00.000Z";"2781";61.2254131983;61.2348800432;59.5053721818;60.7428675627;246443803.56;4546239138.34;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T22:59:00.000Z";"2024-08-08T00:43:00.000Z";"2781";55.9839757956;61.8433023798;55.3693642215;61.2235543513;294496933.78;4581991079.24;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T05:41:00.000Z";"2024-08-07T18:58:00.000Z";"2781";58.2631734713;59.5105712222;55.549071985;55.9839105795;367194429.1;4189656693.25;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T18:40:00.000Z";"2024-08-06T00:03:00.000Z";"2781";56.2120597683;59.2580753869;56.1495943981;58.2633622652;349503018;4360014168.88;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:07:00.000Z";"2024-08-05T13:31:00.000Z";"2781";62.3962122107;62.4917461558;50.4294057452;56.2133785962;1092702213.53;4206293969.03;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T11:33:00.000Z";"2024-08-04T17:46:00.000Z";"2781";64.6038858165;65.1324071865;60.6561285205;62.396122925;281214195.57;4668830497.72;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T13:37:00.000Z";"2024-08-03T20:11:00.000Z";"2781";64.9916787508;66.288127752;62.7480897599;64.6042252715;297433385.47;4833802029.72;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T15:28:00.000Z";"2781";69.5659837803;69.8229197296;64.3203034741;64.9911233666;339170810.91;4862592499.5;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T02:14:00.000Z";"2024-08-01T18:46:00.000Z";"2781";70.1910886297;71.3833361218;66.3689350368;69.5661689655;343996932.17;5204573414.38;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T02:31:00.000Z";"2024-07-31T21:11:00.000Z";"2781";71.6852022506;72.8388841822;70.1143478362;70.1904235207;257603953.17;5251087894.89;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T01:29:00.000Z";"2024-07-30T20:13:00.000Z";"2781";73.74805428;74.4849845699;71.3862894701;71.6852022164;259291619.28;5362627047.78;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T10:34:00.000Z";"2024-07-29T00:08:00.000Z";"2781";71.1286856597;76.616228554;71.0945813131;73.7494826758;462935070.63;5516692307.91;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T12:07:00.000Z";"2024-07-28T05:25:00.000Z";"2781";71.3621286943;71.7226058906;70.4427121639;71.1284439645;187721467.51;5320520367.28;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T16:37:00.000Z";"2024-07-27T20:27:00.000Z";"2781";71.3333102553;72.2779486099;70.569809615;71.3629405789;243026963.43;5337709702.87;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T07:25:00.000Z";"2024-07-26T00:02:00.000Z";"2781";68.8552944299;71.6604244122;68.8106915576;71.3331075948;243237325.71;5335306272.07;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:52:00.000Z";"2024-07-25T14:15:00.000Z";"2781";71.2484022272;71.6151537279;67.3940468503;68.8547617377;375680970.81;5149702522.7;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T13:47:00.000Z";"2024-07-24T23:07:00.000Z";"2781";72.9315868001;73.6226236031;70.8891041424;71.2475204234;253444139.35;5328436435.12;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T23:55:00.000Z";"2024-07-23T06:41:00.000Z";"2781";71.3079392479;73.0035019924;70.6475807572;72.9301565695;310802775.97;5454050138.44;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:40:00.000Z";"2024-07-22T23:17:00.000Z";"2781";73.9886154477;74.5453873753;70.8927841574;71.3079392479;476945507.17;5332386294.42;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T23:22:00.000Z";"2024-07-21T18:14:00.000Z";"2781";73.0735382121;74.0430969526;71.614935155;73.9885227687;255674999.76;5532581021.9;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T17:51:00.000Z";"2024-07-20T13:19:00.000Z";"2781";73.4568174751;73.8553518241;72.4898793404;73.0734940842;215480329.88;5463900259.75;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:52:00.000Z";"2024-07-19T10:02:00.000Z";"2781";71.6086504278;74.1110551925;69.7765089276;73.456706507;316824843.35;5492284511.44;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T13:32:00.000Z";"2024-07-18T16:07:00.000Z";"2781";71.4164690135;72.8858475999;70.7113205133;71.6102321351;249796825.19;5353937205.13;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T01:22:00.000Z";"2024-07-17T16:48:00.000Z";"2781";73.2075947598;74.1940406611;71.3419430085;71.4204483124;299830129.31;5339502960.98;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T16:07:00.000Z";"2024-07-16T08:31:00.000Z";"2781";72.4346949213;73.9919247739;70.5986786219;73.2014502959;382767108.24;5472389435.7;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:48:00.000Z";"2024-07-15T11:35:00.000Z";"2781";69.975567256;72.5109353631;69.8179338168;72.4558511083;353497138.31;5416382344.54;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T09:40:00.000Z";"2024-07-14T17:27:00.000Z";"2781";69.8452126029;70.5031060188;69.3447467329;69.9668580656;229260942.91;5230063298.68;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T10:13:00.000Z";"2024-07-13T04:15:00.000Z";"2781";69.2770642255;70.5768523247;69.253847716;69.8512559855;236979172.22;5221172257.77;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T18:52:00.000Z";"2024-07-12T01:28:00.000Z";"2781";67.4318966625;69.3439937244;66.8756992525;69.2757244426;308924534.14;5177889750.26;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:52:00.000Z";"2024-07-11T03:22:00.000Z";"2781";66.9403173873;69.0832473411;66.5829314247;67.4359798785;255074186.07;5040123400.5;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T16:20:00.000Z";"2024-07-10T01:06:00.000Z";"2781";65.3170765924;67.1957224741;64.5843038304;66.9381465195;235892134.68;5002674666.03;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T14:16:00.000Z";"2024-07-09T02:04:00.000Z";"2781";64.8652823613;66.1782012709;64.3600329516;65.3168638715;227402085.87;4881271291.99;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:09:00.000Z";"2024-07-08T01:19:00.000Z";"2781";62.0618723729;66.1348846076;59.4406049108;64.8693292381;397070221.05;4847616041.06;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T02:52:00.000Z";"2024-07-07T23:52:00.000Z";"2781";65.4294333388;65.5344930602;61.724735042;62.0622546159;239300653.57;4637639592.58;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T16:49:00.000Z";"2024-07-06T00:11:00.000Z";"2781";61.8877703453;65.5805617693;61.5953158798;65.4302879102;266484567.86;4889081146.03;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:01:00.000Z";"2024-07-05T09:05:00.000Z";"2781";65.3086150945;65.3986354791;57.5133088349;61.8872557544;714310543.37;4624109372.43;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:43:00.000Z";"2024-07-04T23:52:00.000Z";"2781";72.0658867996;72.2947173049;65.211352897;65.3156959165;449109396.1;4880030777.92;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:52:00.000Z";"2024-07-03T23:51:00.000Z";"2781";75.8698438808;76.066668554;71.8116577155;72.075052171;395211143.77;5384772634.81;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T22:30:00.000Z";"2024-07-02T01:11:00.000Z";"2781";74.3384171281;76.0420013364;74.2362293802;75.8639100477;226870728.21;5667567487.88;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T02:01:00.000Z";"2024-07-01T14:16:00.000Z";"2781";75.2704937298;75.8026810085;74.1895644405;74.3402485967;258562232.94;5553480467.47;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T04:26:00.000Z";"2024-06-30T18:26:00.000Z";"2781";74.9110538457;75.8041844705;74.0890350512;75.2800016038;284483187.89;5623409051.58;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T20:31:00.000Z";"2024-06-29T00:00:00.000Z";"2781";72.7677086342;76.5953355012;72.7677086342;74.9238244245;295661342.97;5596540416.34;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T11:30:00.000Z";"2024-06-28T15:19:00.000Z";"2781";73.1269450071;74.5482192386;72.6048476801;72.7651356892;366036149.79;5435044905.32;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T23:04:00.000Z";"2024-06-27T09:07:00.000Z";"2781";70.9597323984;73.1881268168;70.5411745263;73.1235415367;274414769.09;5461552061.77;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:19:00.000Z";"2024-06-26T17:11:00.000Z";"2781";71.3639964887;71.9034584679;70.5325853338;70.9636031514;276567054.98;5299960156.46;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T18:55:00.000Z";"2024-06-25T00:43:00.000Z";"2781";69.6875257854;71.9113612225;69.442510525;71.3648642912;313829290.38;5329679705.44;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T00:00:00.000Z";"2024-06-24T20:31:00.000Z";"2781";73.37001075;73.37001075;67.924658384;69.6898187394;535404321.42;5204323714.26;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T17:22:00.000Z";"2024-06-23T23:58:00.000Z";"2781";74.5487653047;74.9610049183;73.3739164547;73.3801275604;210095111.77;5479635332.07;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T20:28:00.000Z";"2024-06-22T01:28:00.000Z";"2781";74.1132514385;74.8216306664;73.6008392362;74.549248529;197490888.08;5566660869.16;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T00:00:00.000Z";"2024-06-21T13:56:00.000Z";"2781";74.6950909855;74.6950909855;72.3626354545;74.114369297;357955358.03;5533932806.07;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:18:00.000Z";"2024-06-20T16:10:00.000Z";"2781";73.7035153941;75.2920240025;73.2918852919;74.7087650163;328191289.01;5578065959.92;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T04:14:00.000Z";"2024-06-19T00:31:00.000Z";"2781";72.6145698933;74.8796401967;72.5484761365;73.7035153941;294923124.68;5502760647.75;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T16:22:00.000Z";"2781";76.6192444278;76.675432382;70.8707748122;72.6164593235;615015988.23;5421344239.78;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:46:00.000Z";"2024-06-17T16:22:00.000Z";"2781";78.9080337934;79.1606289664;75.3378813637;76.6260938096;374224288.43;5720417577.21;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T03:20:00.000Z";"2024-06-16T21:50:00.000Z";"2781";79.1977062764;80.0027448191;78.609399048;78.9059397954;213769033.39;5890347134.65;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T19:43:00.000Z";"2024-06-15T00:13:00.000Z";"2781";77.541871423;79.3498461367;77.4909217831;79.1964225915;235783708.5;5911733767.79;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T13:28:00.000Z";"2024-06-14T18:25:00.000Z";"2781";79.1416309419;80.1712660533;76.5299824596;77.5423748029;377573766.35;5787983355.37;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T19:25:00.000Z";"2024-06-13T03:25:00.000Z";"2781";78.4718908834;79.7187503422;77.4352695078;79.1432392557;348470946.49;5907198439.73;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T18:43:00.000Z";"2024-06-12T01:49:00.000Z";"2781";77.287251139;79.1905582291;76.53653189;78.4694135781;391170592.14;5856585269.45;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T10:38:00.000Z";"2024-06-11T15:45:00.000Z";"2781";79.6066416336;79.6407010265;76.1424301125;77.2819554065;566945767.13;5767669209.93;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T00:00:00.000Z";"2024-06-10T14:14:00.000Z";"2781";80.5106740474;80.5106740474;79.1388589001;79.6023229016;345564925.38;5940551196.84;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T17:18:00.000Z";"2024-06-09T03:28:00.000Z";"2781";79.9931301734;80.6773664372;79.572723725;80.5100031326;286027438.1;6008000099.36;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T01:53:00.000Z";"2024-06-08T13:36:00.000Z";"2781";80.0861017358;80.3913928661;79.0457344039;79.9941002075;284518076.92;5969201742.99;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T05:22:00.000Z";"2024-06-07T18:16:00.000Z";"2781";84.1812897614;84.8040312156;76.5232507187;80.0886870514;591251890.67;5975968540.33;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T19:10:00.000Z";"2024-06-06T23:59:00.000Z";"2781";85.4131307541;85.7346145057;84.1811226727;84.1811226727;303021855.13;6281060125.49;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T23:57:00.000Z";"2024-06-05T02:49:00.000Z";"2781";83.655458909;85.4281030505;83.5873409047;85.4131307541;298932206.68;6372664064.42;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T23:59:00.000Z";"2024-06-04T09:57:00.000Z";"2781";82.7993686527;83.6560461828;81.222522763;83.655458909;322575433.81;6241226343.47;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T06:46:00.000Z";"2024-06-03T23:44:00.000Z";"2781";83.0537578608;84.1610952811;82.7299591548;82.798360291;323671049.5;6177063692.93;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T00:00:00.000Z";"2024-06-02T10:26:00.000Z";"2781";83.4337115419;83.4337115419;82.2197685;83.0537578608;260625535.64;6195734538.03;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T14:40:00.000Z";"2024-06-01T01:43:00.000Z";"2781";83.238517615;83.6401654763;82.9091862536;83.4340138508;199228312.64;6223798190.02;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:40:00.000Z";"2024-05-31T16:16:00.000Z";"2781";84.4193531234;84.5921305781;82.1514970611;83.238517615;311113103.89;6208952465.64;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T16:10:00.000Z";"2024-05-30T08:16:00.000Z";"2781";83.4816312832;85.4288289995;81.9682124604;84.4193531234;374103585.12;6296738761.85;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T19:31:00.000Z";"2024-05-29T08:20:00.000Z";"2781";83.3997493612;84.0818617401;82.7273480315;83.481501735;325029291.25;6226470152.72;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:42:00.000Z";"2024-05-28T18:55:00.000Z";"2781";85.2121781992;85.3952967319;82.1736743134;83.3997768671;406136902.75;6220070021.56;"2024-05-28T23:59:59.999Z"
