timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T10:01:00.000Z";"2024-08-28T00:26:00.000Z";"2781";119.8821543329;128.7953554228;118.7080153977;125.4681048802;220053454.61;1871524507.17;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T09:35:00.000Z";"2024-08-27T22:17:00.000Z";"2781";128.8323928357;131.0314837261;117.8374384053;119.8817344713;176776358.05;1788187937.77;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T01:00:00.000Z";"2024-08-26T21:27:00.000Z";"2781";135.5741561318;136.6107155996;128.2541960569;128.8398125442;150637671.31;1921675673.3;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T17:21:00.000Z";"2024-08-25T07:23:00.000Z";"2781";137.0381297696;139.1684440777;134.1446398878;135.5741561318;133540235.02;2022144724.59;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T00:00:00.000Z";"2024-08-24T22:00:00.000Z";"2781";143.7500349059;143.7574531536;135.7902661046;137.0381297696;166424396.33;2043921578.96;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T21:56:00.000Z";"2024-08-23T04:16:00.000Z";"2781";135.798562723;147.8883064364;132.2823213327;143.7498388905;275622401.89;2143967666.76;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T01:27:00.000Z";"2024-08-22T11:09:00.000Z";"2781";140.2895992238;141.7833557767;133.6253250584;135.7982293897;210412194.67;2025278603.76;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T18:08:00.000Z";"2024-08-21T00:07:00.000Z";"2781";129.117390917;143.0353232882;128.0963522716;140.2895992238;421102989.79;2092161338.4;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T22:52:00.000Z";"2024-08-20T00:04:00.000Z";"2781";118.1536744934;131.6595641383;117.9155006064;131.1460585616;307642883.46;1955371908.67;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T19:02:00.000Z";"2024-08-19T14:08:00.000Z";"2781";111.4625995689;121.5130503944;108.0379487248;118.1533541282;245161628.38;1761198187.17;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T07:37:00.000Z";"2024-08-18T13:55:00.000Z";"2781";110.9207386861;113.1891255245;109.601846111;111.4625995689;131883223.04;1661426275.37;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T09:34:00.000Z";"2024-08-17T12:26:00.000Z";"2781";112.7435700533;116.2861715648;109.7373359477;110.9207386861;136236764.36;1653318305.84;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T20:35:00.000Z";"2024-08-16T16:29:00.000Z";"2781";108.2501070282;114.7676419001;105.9934935502;112.7435700533;235255652.21;1680477798.73;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T16:23:00.000Z";"2024-08-15T09:14:00.000Z";"2781";106.2615348315;111.8717149292;104.4646089309;108.2502459171;238757972.48;1613462356.97;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T23:40:00.000Z";"2024-08-14T03:07:00.000Z";"2781";97.774332957;106.6907078052;96.4239123172;106.2615348315;189469969.41;1583716920.62;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T05:20:00.000Z";"2024-08-13T14:35:00.000Z";"2781";95.7661516194;98.4899904065;94.0184134283;97.7738665125;145025519.04;1457141467.78;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T11:31:00.000Z";"2024-08-12T01:10:00.000Z";"2781";91.3239729446;97.0048875704;90.4427583616;95.7661516194;133535666.83;1427145937.36;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:22:00.000Z";"2024-08-11T20:14:00.000Z";"2781";93.3825822924;96.0988924591;91.1553247308;91.3239729446;97870116.32;1360938051.24;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:25:00.000Z";"2024-08-10T19:43:00.000Z";"2781";96.5031190542;97.0544518568;92.6408501211;93.3825378983;80767418.07;1391591285.07;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:00:00.000Z";"2024-08-09T16:06:00.000Z";"2781";101.6814789102;101.6814789102;93.9675109128;96.5031190542;139192942.27;1438078071.05;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T03:04:00.000Z";"2024-08-08T10:35:00.000Z";"2781";98.2839431394;103.8717440618;95.757787677;101.6814789102;226999617.67;1515236863.87;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T04:34:00.000Z";"2024-08-07T22:25:00.000Z";"2781";103.6353857402;106.2425996445;97.1127621413;98.2839431394;212208950.19;1464431967.87;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T22:22:00.000Z";"2024-08-06T00:03:00.000Z";"2781";96.0751901834;107.8183303145;95.727327834;103.6353857402;263588649.42;1544131720.05;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T23:10:00.000Z";"2024-08-05T06:44:00.000Z";"2781";97.1122091499;98.8795638193;77.3109076645;96.076227052;421288948.17;1431397490.54;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T09:56:00.000Z";"2024-08-04T23:58:00.000Z";"2781";105.9532713731;111.5844017484;97.0989196719;97.1128440705;262421706.49;1446810782.78;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T14:40:00.000Z";"2024-08-03T23:08:00.000Z";"2781";110.378406801;116.5540066329;103.6410252655;105.9543752108;254533623.12;1578518779.38;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T12:19:00.000Z";"2024-08-02T15:31:00.000Z";"2781";116.7155471026;117.6156875631;107.0670694799;110.378406801;288321690.69;1644404291.45;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T23:05:00.000Z";"2024-08-01T05:07:00.000Z";"2781";107.5732458742;117.1142938461;103.7497550903;116.7176735084;305131814.95;1738048793.84;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T18:58:00.000Z";"2024-07-31T00:26:00.000Z";"2781";105.2918445858;112.0435269699;104.2850741231;107.5732458742;164201061.38;1601815123.11;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T11:56:00.000Z";"2024-07-30T05:34:00.000Z";"2781";105.0210303;106.3829004139;102.7827482474;105.2917987917;125461367.24;1566693434.12;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T22:59:00.000Z";"2024-07-29T00:01:00.000Z";"2781";98.7935923631;106.1361682945;98.7374809685;105.0210303;116861078.29;1562607579.26;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T00:00:00.000Z";"2024-07-28T22:57:00.000Z";"2781";101.4336234496;101.4356956028;98.1325083438;98.7935237888;73214463.17;1469894801.26;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T21:16:00.000Z";"2024-07-27T01:24:00.000Z";"2781";97.8122526791;102.8769295718;97.2059421066;101.4336234496;113920103.4;1509147990.79;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T06:10:00.000Z";"2024-07-26T00:04:00.000Z";"2781";92.9113064827;103.0296933699;92.7210180026;97.8122526791;158609829.93;1455237286.57;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T18:05:00.000Z";"2024-07-25T12:58:00.000Z";"2781";89.9261341694;96.9714075219;85.9098934663;92.9113064827;199239182.45;1382301311.38;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T00:13:00.000Z";"2024-07-24T23:32:00.000Z";"2781";94.4126756504;94.6605661;89.6396706026;89.9261341694;72024338.49;1337880886.51;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T14:58:00.000Z";"2024-07-23T17:13:00.000Z";"2781";94.2065213352;96.2224313005;92.0329765924;94.4121859333;98324143.32;1404604353.9;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T01:11:00.000Z";"2024-07-22T23:13:00.000Z";"2781";98.5958823363;99.5192418299;93.6819171055;94.2065213352;95915779.98;1401419484.21;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T23:13:00.000Z";"2024-07-21T18:13:00.000Z";"2781";98.9555931038;100.080570601;94.9470526512;98.5958823363;82278365.68;1466689460.15;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T00:16:00.000Z";"2024-07-20T22:56:00.000Z";"2781";100.7574059943;100.8014952724;98.6608566177;98.9555931038;66077189.7;1472026757.33;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:26:00.000Z";"2024-07-19T10:02:00.000Z";"2781";98.5292409344;101.2494463311;95.9033144083;100.7574059943;87578645.66;1498814502.61;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T13:21:00.000Z";"2024-07-18T16:04:00.000Z";"2781";98.0475993338;100.3497666159;95.9734283857;98.5297131387;95975909.97;1465670610.58;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T02:46:00.000Z";"2024-07-17T16:49:00.000Z";"2781";100.5745081735;103.3341741375;97.6739634996;98.052851901;120974229.96;1458547599.86;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T11:01:00.000Z";"2024-07-16T22:13:00.000Z";"2781";104.0845257383;106.4370249882;99.4503167544;100.5557413327;153526155.07;1495752857.43;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T08:13:00.000Z";"2024-07-15T18:01:00.000Z";"2781";104.3624275084;106.469517053;101.5974793835;104.0989442574;135203959.09;1548422601.64;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T22:50:00.000Z";"2024-07-14T00:08:00.000Z";"2781";99.3085976922;104.8814744426;99.2510652359;104.3391841273;106465212.06;1551952978.75;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T22:01:00.000Z";"2024-07-13T14:11:00.000Z";"2781";97.4620084101;100.9130471633;95.7095012001;99.3067513117;93690513.16;1476988525.76;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T17:37:00.000Z";"2024-07-12T01:28:00.000Z";"2781";92.8757429684;98.2367800513;92.1100015779;97.4609928458;117978095.91;1449381483.18;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T14:07:00.000Z";"2024-07-11T03:52:00.000Z";"2781";91.0791887852;95.8257247021;88.6290542107;92.8751989533;115070999.93;1381168141.78;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T23:52:00.000Z";"2024-07-10T01:07:00.000Z";"2781";85.2359577613;91.0717626556;84.0101194768;91.0554196417;86698547.79;1354094405.5;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T21:34:00.000Z";"2024-07-09T02:05:00.000Z";"2781";81.9560177785;86.0602528437;81.5160113793;85.236507687;95704368.18;1267470602.54;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:06:00.000Z";"2024-07-08T01:40:00.000Z";"2781";78.2275794252;83.8717932023;75.9557561013;81.9596611393;103282947.78;1218732394.37;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:10:00.000Z";"2024-07-07T23:52:00.000Z";"2781";83.1968787085;83.2732070882;78.0511263677;78.2263144198;72186873.73;1163195863.79;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T23:31:00.000Z";"2024-07-06T05:04:00.000Z";"2781";79.8366607095;83.4364884465;78.713589602;83.1955937377;79565001.11;1237067480.81;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T21:40:00.000Z";"2024-07-05T03:11:00.000Z";"2781";79.4261485805;80.2247283352;72.6089972424;79.834734297;173592188.48;1187072075.65;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T04:40:00.000Z";"2024-07-04T23:43:00.000Z";"2781";84.2187903593;85.7248335683;79.2070495972;79.4285814071;116237528.94;1180971410.53;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T01:05:00.000Z";"2024-07-03T22:28:00.000Z";"2781";91.3751808949;92.1669977324;83.8706140202;84.2249750914;137490374.5;1252257691.62;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T03:41:00.000Z";"2024-07-02T17:54:00.000Z";"2781";98.2585731706;99.3389562089;88.8466155772;91.3744444859;110951505.57;1358542696.31;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T03:35:00.000Z";"2024-07-01T00:44:00.000Z";"2781";97.2176293999;99.7341284719;96.3447769892;98.2680600476;85507455.77;1460815970.63;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T10:34:00.000Z";"2024-06-30T02:57:00.000Z";"2781";96.4735524092;97.7240302679;94.4785163045;97.2052500169;73731694.94;1444844791.38;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T23:19:00.000Z";"2024-06-29T00:03:00.000Z";"2781";93.5361608668;96.7999313373;93.5256426072;96.4780539631;75853538.32;1434003223.8;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T13:52:00.000Z";"2024-06-28T00:33:00.000Z";"2781";93.2951570748;96.749584247;92.9042155063;93.537038901;95734986.04;1390201327.2;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T12:21:00.000Z";"2024-06-27T16:07:00.000Z";"2781";94.4281897349;96.0727932682;91.1630873877;93.2921701984;115970003.54;1385671807.35;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T23:06:00.000Z";"2024-06-26T09:46:00.000Z";"2781";92.0245670307;95.3688281203;90.1189518544;94.4318333975;97771773.69;1402564799.36;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T14:42:00.000Z";"2024-06-25T00:02:00.000Z";"2781";86.3483293734;94.9471707801;86.2707125883;92.0292623568;138070249.29;1366867343.97;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T17:43:00.000Z";"2024-06-24T09:46:00.000Z";"2781";80.7134052198;87.8015948773;78.2530377137;86.3551960228;146235830.84;1282567715.14;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T13:16:00.000Z";"2024-06-23T17:00:00.000Z";"2781";81.6283947722;82.7181729816;80.2359301978;80.7053353858;57786390.01;1198644335.13;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T02:43:00.000Z";"2024-06-22T07:29:00.000Z";"2781";81.9083212279;82.1225343719;79.6684328305;81.6364833093;62962282.05;1212412791.56;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T07:21:00.000Z";"2024-06-21T21:34:00.000Z";"2781";84.7908604475;86.5122053289;81.755680941;81.89830036;91099970.78;1216282037.65;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:17:00.000Z";"2024-06-20T16:10:00.000Z";"2781";87.3698233417;90.0154309091;84.7977798646;84.7978506604;113725389.51;1259337356.57;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T11:01:00.000Z";"2024-06-19T00:25:00.000Z";"2781";82.0150138644;88.6657185178;81.6122255776;87.3698233417;110242282.19;1297511727.42;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T01:46:00.000Z";"2781";85.0806688723;85.4090423689;77.0112138565;82.0214778527;123718397.32;1218075064.31;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:49:00.000Z";"2024-06-17T16:22:00.000Z";"2781";85.6068385528;87.595315754;81.9363167883;85.0986449335;125039414.35;1263765688.51;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T02:22:00.000Z";"2024-06-16T04:30:00.000Z";"2781";85.8753975645;86.5487908239;84.3011923064;85.5769267011;59102817.34;1270846930.32;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:25:00.000Z";"2024-06-15T02:08:00.000Z";"2781";83.5938782087;86.9569325199;83.4962813728;85.8730377722;60164850;1275188512.11;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T06:50:00.000Z";"2024-06-14T18:25:00.000Z";"2781";83.7226221517;86.0439929836;81.5448893568;83.5941508392;83207100.92;1241337411.73;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:00:00.000Z";"2024-06-13T16:04:00.000Z";"2781";89.9750105457;89.9750105457;83.3370997287;83.7260079587;98360775.58;1243178163.84;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T13:10:00.000Z";"2024-06-12T01:49:00.000Z";"2781";87.7376883255;93.4206054493;86.8853269736;89.9734866105;114505511.74;1335873527.01;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T00:07:00.000Z";"2024-06-11T17:30:00.000Z";"2781";90.7827076809;90.9387353874;85.1341472708;87.7367536356;145854026.98;1302644473.33;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T15:54:00.000Z";"2024-06-10T08:01:00.000Z";"2781";93.4606185472;93.6238146347;90.6855894417;90.7821727098;131853005.79;1347851348.83;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T19:15:00.000Z";"2024-06-09T05:10:00.000Z";"2781";92.9624202398;94.0704420327;92.0531246273;93.4605768969;111024465.18;1387536237.61;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T03:37:00.000Z";"2024-06-08T22:30:00.000Z";"2781";97.4379714563;97.9624969939;92.4304919568;92.972066476;93139632.78;1380271086.71;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T15:08:00.000Z";"2024-06-07T18:16:00.000Z";"2781";102.4262581777;104.6422497524;90.8266117892;97.4476695917;161528876.81;1446704687.06;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T00:01:00.000Z";"2024-06-06T20:06:00.000Z";"2781";104.3815214972;104.3888464474;101.2470976069;102.4262508325;76286726.25;1520597421.75;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T18:28:00.000Z";"2024-06-05T05:16:00.000Z";"2781";103.1275824793;105.2959144364;102.229743397;104.3815214972;80553405.04;1549593317.14;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:28:00.000Z";"2024-06-04T13:13:00.000Z";"2781";100.9773854474;104.0399327956;99.8319745643;103.1275824793;94715276.94;1530967269.37;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T06:46:00.000Z";"2024-06-03T23:47:00.000Z";"2781";103.24113267;105.3578124455;100.7911745023;100.9773854474;73889444.57;1498987744.3;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T12:02:00.000Z";"2024-06-02T20:22:00.000Z";"2781";104.0302271304;105.0106448862;102.1388809167;103.24113267;67296637.13;1532562523.2;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T13:38:00.000Z";"2024-06-01T01:27:00.000Z";"2781";103.9412257611;105.2733453097;103.565074203;104.0302555992;53257326.4;1544266478.27;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:52:00.000Z";"2024-05-31T16:16:00.000Z";"2781";102.9441317842;104.4851366326;100.0842149347;103.9412257611;97392632.15;1542881944.82;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T17:41:00.000Z";"2024-05-30T08:16:00.000Z";"2781";103.6012605894;107.0905258364;102.2018145912;102.9488021498;98789837.07;1525678443.52;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T11:23:00.000Z";"2024-05-29T20:27:00.000Z";"2781";106.6121225033;107.3961959779;102.6360798486;103.6012238254;101582510.22;1535405685.79;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:44:00.000Z";"2024-05-28T15:27:00.000Z";"2781";108.6386568477;108.7872041329;103.7851530135;106.6121225033;120893656.39;1580008634.9;"2024-05-28T23:59:59.999Z"
